sub-NDARINVBL3B50GW,16,0.6346523242412601,826,1021,1582,0.6331927941740131,826,1588,1021,1021,1582,-0.2155205532078371
sub-NDARINVBLR3A9XC,1,0.7159224441833137,4874,7298,6318,0.7159750275431509,4874,6325,7290,7298,6318,0.07197414806110458
sub-NDARINVBLR3A9XC,2,0.7979516865189803,3584,4328,4655,0.7975965283186826,3584,4659,4328,4328,4655,-0.03640209284203495
sub-NDARINVBLR3A9XC,3,0.7150726089133701,3570,4731,5254,0.7145716573258607,3570,5261,4731,4731,5254,-0.05237856785177766
sub-NDARINVBLR3A9XC,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBLR3A9XC,5,0.7402125279642058,2647,3200,3952,0.7402125279642058,2647,3952,3200,3200,3952,-0.10514541387024609
sub-NDARINVBLR3A9XC,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBLR3A9XC,7,0.5441516412390199,1177,2291,2035,0.5441516412390199,1177,2035,2291,2291,2035,0.05917706888580675
sub-NDARINVBLR3A9XC,8,0.5914484837069128,3140,5451,5167,0.5918944392082941,3140,5179,5431,5451,5167,0.02674703333961198
sub-NDARINVBLR3A9XC,9,0.7018097293707455,4227,6158,5888,0.7020428500249128,4227,5890,6152,6158,5888,0.022414079362443964
sub-NDARINVBLR3A9XC,10,0.637090909090909,876,1222,1528,0.637090909090909,876,1528,1222,1222,1528,-0.11127272727272727
sub-NDARINVBLR3A9XC,11,0.7453516572352465,461,607,630,0.7453516572352465,461,630,607,607,630,-0.018593371059013743
sub-NDARINVBLR3A9XC,12,0.7841926985321791,5209,6994,6291,0.7845470291437608,5209,6291,6988,6994,6291,0.05291682348513361
sub-NDARINVBLR3A9XC,13,0.6575607397558322,2720,4829,3444,0.6575607397558322,2720,3457,4816,4829,3444,0.16741206333857125
sub-NDARINVBLR3A9XC,14,0.5843023255813954,402,834,542,0.5800865800865801,402,556,830,834,542,0.21220930232558138
sub-NDARINVBLR3A9XC,15,0.5901573215006051,1463,2289,2669,0.5887323943661972,1463,2684,2286,2289,2669,-0.07664380798709157
sub-NDARINVBLR3A9XC,16,0.746606334841629,495,644,682,0.7432432432432432,495,688,644,644,682,-0.02865761689291101
sub-NDARINVBM143U2H,1,0.7674555714646677,4556,6787,5086,0.7666161871108867,4556,5101,6785,6787,5086,0.14326623431314747
sub-NDARINVBM143U2H,2,0.7827581268795647,2733,3171,3812,0.7827581268795647,2733,3812,3171,3171,3812,-0.09179435772590577
sub-NDARINVBM143U2H,3,0.6204336784528228,1588,2486,2633,0.6204336784528228,1588,2633,2486,2486,2633,-0.028716546200429773
sub-NDARINVBM143U2H,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBM143U2H,5,0.6990184184404985,3169,3957,5110,0.6990955217295389,3169,5110,3956,3957,5110,-0.1271644424837322
sub-NDARINVBM143U2H,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBM143U2H,7,0.6470203012442698,2964,5533,3629,0.6470203012442698,2964,3629,5533,5533,3629,0.2078148875791312
sub-NDARINVBM143U2H,8,0.5031895891809135,986,2391,1528,0.5031895891809135,986,1528,2391,2391,1528,0.22020923705026793
sub-NDARINVBM143U2H,9,0.6916215821026466,4730,6568,7110,0.6915710212734849,4730,7113,6566,6568,7110,-0.0396256762684603
sub-NDARINVBM143U2H,10,0.7819435736677116,3118,4266,3709,0.7819435736677116,3118,3709,4266,4266,3709,0.06984326018808777
sub-NDARINVBM143U2H,11,0.8049738219895288,615,787,741,0.8049738219895288,615,741,787,787,741,0.030104712041884817
sub-NDARINVBM143U2H,12,0.6920161388922851,2830,3426,4753,0.6920161388922851,2830,4753,3426,3426,4753,-0.16224477319965766
sub-NDARINVBM143U2H,13,0.7239507204009188,3467,5506,4072,0.723346547047778,3467,4090,5496,5506,4072,0.14971810398830654
sub-NDARINVBM143U2H,14,0.7498248072880168,2140,2987,2721,0.7486443939128914,2140,2737,2980,2987,2721,0.04660126138752628
sub-NDARINVBM143U2H,15,0.7018608414239482,1735,2086,2858,0.7001614205004035,1735,2871,2085,2086,2858,-0.15614886731391586
sub-NDARINVBM143U2H,16,0.7620497209538305,3004,3966,3918,0.76118079310781706,3004,3928,3965,3966,3918,0.0060882800608828
sub-NDARINVBM8CW3PV,1,0.612987729215497,2223,3817,3436,0.6132413793103448,2223,3436,3814,3817,3436,0.05252998759134151
sub-NDARINVBM8CW3PV,2,0.8305704534373476,3407,4053,4151,0.8300645632842003,3407,4156,4053,4053,4151,-0.011945392491467578
sub-NDARINVBM8CW3PV,3,0.567350579839429,1590,2593,3012,0.567350579839429,1590,3012,2593,2593,3012,-0.07475468331846566
sub-NDARINVBM8CW3PV,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBM8CW3PV,5,0.6916544177690674,4235,5811,6435,0.6916544177690674,4235,6435,5811,5811,6435,-0.050955414012738856
sub-NDARINVBM8CW3PV,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBM8CW3PV,7,0.5899224806201551,2283,4277,3463,0.5900749547686741,2283,3463,4275,4277,3463,0.10516795865633075
sub-NDARINVBM8CW3PV,8,0.42047026279391425,456,929,1240,0.42163661581137307,456,1240,923,929,1240,-0.1433840479483633
sub-NDARINVBM8CW3PV,9,0.6184262554369316,3910,5637,7008,0.6185730105995887,3910,7009,5633,5637,7008,-0.10842230130486358
sub-NDARINVBM8CW3PV,10,0.6082425390810042,1926,3011,3322,0.6082425390810042,1926,3322,3011,3011,3322,-0.04910784778146218
sub-NDARINVBM8CW3PV,11,0.8169014084507042,609,688,803,0.8169014084507042,609,803,688,688,803,-0.07712944332662643
sub-NDARINVBM8CW3PV,12,0.7073753359211705,4738,6746,6650,0.7073225348958722,4738,6651,6746,6746,6650,0.007166318303971335
sub-NDARINVBM8CW3PV,13,0.5805484789450023,1937,3760,2913,0.5807225303552691,1937,2915,3756,3760,2913,0.1269294170537989
sub-NDARINVBM8CW3PV,14,0.513715710723192,206,272,530,0.5130759651307597,206,532,271,272,530,-0.32169576059850374
sub-NDARINVBM8CW3PV,15,0.6360601001669449,381,512,686,0.6318407960199005,381,695,511,512,686,-0.14524207011686144
sub-NDARINVBM8CW3PV,16,0.6658728704891006,3635,4990,5928,0.6653853194215632,3635,5937,4989,4990,5928,-0.08591317091042315
sub-NDARINVBMF1MNMV,1,0.7404194717762818,5719,8812,6636,0.739940483891836,5719,6653,8805,8812,6636,0.14085965820818228
sub-NDARINVBMF1MNMV,2,0.8709677419354839,3213,3590,3788,0.8709677419354839,3213,3788,3590,3590,3788,-0.02683654106804012
sub-NDARINVBMF1MNMV,3,0.4898148148148148,1058,1881,2439,0.4898148148148148,1058,2439,1881,1881,2439,-0.12916666666666668
sub-NDARINVBMF1MNMV,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBMF1MNMV,5,0.7454889730452217,6693,8147,9809,0.7454889730452217,6693,9809,8147,8147,9809,-0.09255959010915571
sub-NDARINVBMF1MNMV,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBMF1MNMV,7,0.6143790849673203,2914,5886,3600,0.6143790849673203,2914,3600,5886,5886,3600,0.2409867172675522
sub-NDARINVBMF1MNMV,8,0.7149833253930443,6003,8738,8054,0.715366740153727,6003,8061,8722,8738,8054,0.0407336827060505
sub-NDARINVBMF1MNMV,9,0.7125803489439853,6596,8410,10103,0.7126958400864397,6596,10107,8403,8410,10103,-0.09144925187705936
sub-NDARINVBMF1MNMV,10,0.7797623610578766,5086,6167,6878,0.7797623610578766,5086,6878,6167,6167,6878,-0.05450364124185512
sub-NDARINVBMF1MNMV,11,0.8093819806403574,1087,1248,1438,0.8093819806403574,1087,1438,1248,1248,1438,-0.07073715562174236
sub-NDARINVBMF1MNMV,12,0.7119346580519322,2920,3603,4600,0.7119346580519322,2920,4600,3603,3603,4600,-0.12154089967085213
sub-NDARINVBMF1MNMV,13,0.7272727272727273,5048,7683,6199,0.7273775216138328,5048,6207,7673,7683,6199,0.10690102290736204
sub-NDARINVBMF1MNMV,14,0.6491315136476427,654,968,1047,0.6468842729970327,654,1055,967,968,1047,-0.039205955334987594
sub-NDARINVBMF1MNMV,15,0.6310958118187033,1100,1619,1867,0.6287510717347814,1100,1881,1618,1619,1867,-0.07114170969592656
sub-NDARINVBMF1MNMV,16,0.634388105223027,832,1149,1474,0.6326996197718631,832,1481,1149,1149,1474,-0.12390392680137248
sub-NDARINVBMFRB748,1,0.7309258756448548,4038,6099,4950,0.7311905839746492,4038,4953,6092,6099,4950,0.10399131143089872
sub-NDARINVBMFRB748,2,0.7951541850220264,2166,3082,2366,0.7951541850220264,2166,2366,3082,3082,2366,0.13142437591776798
sub-NDARINVBMFRB748,3,0.544020464719676,1276,1973,2718,0.544020464719676,1276,2718,1973,1973,2718,-0.15881475165209977
sub-NDARINVBMFRB748,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBMFRB748,5,0.7076431269979657,2435,2859,4023,0.7076431269979657,2435,4023,2859,2859,4023,-0.16913687881429817
sub-NDARINVBMFRB748,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBMFRB748,7,0.7164696290256828,3515,5366,4446,0.7164696290256828,3515,4446,5366,5366,4446,0.09376273950264982
sub-NDARINVBMFRB748,8,0.481086323957323,248,625,406,0.4815533980582524,248,406,624,625,406,0.21241513094083414
sub-NDARINVBMFRB748,9,0.8049463892105951,10773,12984,13783,0.8048561822936122,10773,13796,12974,12984,13783,-0.02985018866514738
sub-NDARINVBMFRB748,10,0.8405403245144273,5258,6077,6434,0.8405403245144273,5258,6434,6077,6077,6434,-0.02853488929741827
sub-NDARINVBMFRB748,11,0.869281045751634,798,902,934,0.869281045751634,798,934,902,902,934,-0.017429193899782137
sub-NDARINVBMFRB748,12,0.741586017622418,2567,3226,3697,0.741586017622418,2567,3697,3226,3226,3697,-0.06803408926765853
sub-NDARINVBMFRB748,13,0.6766461730375123,3797,6050,5173,0.6770684736091298,3797,5177,6039,6050,5173,0.07814309899313909
sub-NDARINVBMFRB748,14,0.6151111111111112,346,600,525,0.6102292768959435,346,534,600,600,525,0.06666666666666667
sub-NDARINVBMFRB748,15,0.6226415094339622,198,226,410,0.6226415094339622,198,410,226,226,410,-0.2893081761006289
sub-NDARINVBMFRB748,16,0.6716839134524929,714,1040,1086,0.669165885660731,714,1094,1040,1040,1086,-0.021636876763875823
sub-NDARINVBMMM82AG,1,0.7309900292073723,3629,5025,4904,0.7307692307692307,3629,4916,5016,5025,4904,0.012186524322691107
sub-NDARINVBMMM82AG,2,0.8106438583986695,3412,4277,4141,0.8104513064133017,3412,4143,4277,4277,4141,0.016155856497980518
sub-NDARINVBMMM82AG,3,0.5353768633214361,1275,1939,2824,0.5353768633214361,1275,2824,1939,1939,2824,-0.18580726432920427
sub-NDARINVBMMM82AG,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBMMM82AG,5,0.7401978099611445,4191,5568,5756,0.7401978099611445,4191,5756,5568,5568,5756,-0.01660190745319675
sub-NDARINVBMMM82AG,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBMMM82AG,7,0.5509549274255157,1803,4085,2460,0.5506184150251947,1803,2465,4084,4085,2460,0.2482811306340718
sub-NDARINVBMMM82AG,8,0.7465506525792418,9009,12894,11241,0.7466744022212093,9009,11276,12855,12894,11241,0.06848974518334369
sub-NDARINVBMMM82AG,9,0.7010418881564958,3297,4489,4917,0.7014147431124349,3297,4917,4484,4489,4917,-0.045502870508186265
sub-NDARINVBMMM82AG,10,0.6322330097087379,1628,2902,2248,0.6322330097087379,1628,2248,2902,2902,2248,0.12699029126213593
sub-NDARINVBMMM82AG,11,0.8946015424164524,870,943,1002,0.8946015424164524,870,1002,943,943,1002,-0.030334190231362468
sub-NDARINVBMMM82AG,12,0.7772020725388601,3975,5049,5180,0.7775061124694377,3975,5180,5045,5049,5180,-0.012806725975168638
sub-NDARINVBMMM82AG,13,0.6183997408487204,1909,3514,2660,0.6179993525412755,1909,2672,3506,3514,2660,0.1383219954648526
sub-NDARINVBMMM82AG,14,0.6508972267536705,798,1384,1068,0.6530278232405892,798,1078,1366,1384,1068,0.12887438825448613
sub-NDARINVBMMM82AG,15,0.7062882582081247,3173,3936,5049,0.7059739681833351,3173,5066,3923,3936,5049,-0.12387312186978297
sub-NDARINVBMMM82AG,16,0.6969820554649266,1709,2250,2654,0.6961303462321792,1709,2668,2242,2250,2654,-0.08238172920065252
sub-NDARINVBMN6LJFN,1,0.7483742636370592,4891,7278,5793,0.7483170134638923,4891,5806,7266,7278,5793,0.11361028230433785
sub-NDARINVBMN6LJFN,2,0.8124478359365686,3407,4065,4322,0.8124478359365686,3407,4322,4065,4065,4322,-0.030642661261476092
sub-NDARINVBMN6LJFN,3,0.5665582303188028,2177,3451,4234,0.5664845173041895,2177,4236,3450,3451,4234,-0.1018867924528302
sub-NDARINVBMN6LJFN,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBMN6LJFN,5,0.6577042399172699,2544,3387,4349,0.6577042399172699,2544,4349,3387,3387,4349,-0.12435367114788004
sub-NDARINVBMN6LJFN,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBMN6LJFN,7,0.6862902506466863,3847,6851,4360,0.6864127040770809,3847,4360,6849,6851,4360,0.22219248951922219
sub-NDARINVBMN6LJFN,8,0.7438358343496474,7014,9875,8984,0.743796394485684,7014,9002,9858,9875,8984,0.04724534704915425
sub-NDARINVBMN6LJFN,9,0.6574202496532594,4029,6158,6099,0.6573129945346277,4029,6101,6158,6158,6099,0.004813575915803214
sub-NDARINVBMN6LJFN,10,0.6247800955013822,1243,2271,1708,0.6247800955013822,1243,1708,2271,2271,1708,0.14149283739633073
sub-NDARINVBMN6LJFN,11,0.8053302433371958,695,864,862,0.8053302433371958,695,862,864,864,862,0.0011587485515643105
sub-NDARINVBMN6LJFN,12,0.7732289785269918,3853,5019,4947,0.7732289785269918,3853,4947,5019,5019,4947,0.007224563515954244
sub-NDARINVBMN6LJFN,13,0.630781089414183,2455,4839,2945,0.631267678066341,2455,2945,4833,4839,2945,0.24331963001027748
sub-NDARINVBMN6LJFN,14,0.5479688850475367,634,1006,1308,0.5465517241379311,634,1318,1002,1006,1308,-0.13050993949870354
sub-NDARINVBMN6LJFN,15,0.4318852804723745,1024,1707,3035,0.4306139613120269,1024,3054,1702,1707,3035,-0.28005061155630534
sub-NDARINVBMN6LJFN,16,0.62000962000962,1289,1626,2532,0.6189675870348139,1289,2541,1624,1626,2532,-0.2178932178932179
sub-NDARINVBMTP1HD9,1,0.7456133687808584,4908,7283,5882,0.7444259062642197,4908,5912,7274,7283,5882,0.10641853399164451
sub-NDARINVBMTP1HD9,2,0.8144153623569643,3096,3700,3903,0.8144153623569643,3096,3903,3700,3700,3903,-0.02669998684729712
sub-NDARINVBMTP1HD9,3,0.6653538746669756,2872,4463,4170,0.6653538746669756,2872,4170,4463,4463,4170,0.033939534344955405
sub-NDARINVBMTP1HD9,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBMTP1HD9,5,0.7292297342751429,3252,4215,4704,0.7292297342751429,3252,4704,4215,4215,4704,-0.0548267743020518
sub-NDARINVBMTP1HD9,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBMTP1HD9,7,0.44952566285575285,924,2827,1284,0.44952566285575285,924,1284,2827,2827,1284,0.37533446849914864
sub-NDARINVBMTP1HD9,8,0.6864177267131719,4182,7318,4867,0.6863050791827358,4182,4880,7307,7318,4867,0.20114895363151417
sub-NDARINVBMTP1HD9,9,0.7496418338108882,6279,7798,8954,0.7496865858754701,6279,8954,7797,7798,8954,-0.06900668576886342
sub-NDARINVBMTP1HD9,10,0.5794458084882498,1652,1856,3846,0.5794458084882498,1652,3846,1856,1856,3846,-0.34900035075412134
sub-NDARINVBMTP1HD9,11,0.6364812419146184,492,721,825,0.6364812419146184,492,825,721,721,825,-0.06727037516170763
sub-NDARINVBMTP1HD9,12,0.7554938699976868,4899,6122,6847,0.7554938699976868,4899,6847,6122,6122,6847,-0.055902536818567355
sub-NDARINVBMTP1HD9,13,0.6520657043305127,2620,4852,3184,0.6517412935323383,2620,3201,4839,4852,3184,0.20756595321055252
sub-NDARINVBMTP1HD9,14,0.6669364629704573,824,1289,1182,0.6655896607431341,824,1195,1281,1289,1182,0.04330230675839741
sub-NDARINVBMTP1HD9,15,0.6396234872254595,1427,1917,2545,0.6371958026345166,1427,2565,1914,1917,2545,-0.1407440609592111
sub-NDARINVBMTP1HD9,16,0.6490493071221398,1007,1334,1769,0.6467565831727682,1007,1781,1333,1334,1769,-0.14018691588785046
sub-NDARINVBN1EY1AM,1,0.732920475769193,3728,5388,4785,0.7322726379886073,3728,4800,5382,5388,4785,0.05927455028015335
sub-NDARINVBN1EY1AM,2,0.7906571378769391,2268,2967,2770,0.7906571378769391,2268,2770,2967,2967,2770,0.034338504444831795
sub-NDARINVBN1EY1AM,3,0.4222788496541682,580,757,1990,0.4222788496541682,580,1990,757,757,1990,-0.4488532945030943
sub-NDARINVBN1EY1AM,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBN1EY1AM,5,0.6696769170883612,4301,5914,6931,0.6696769170883612,4301,6931,5914,5914,6931,-0.07917477617750097
sub-NDARINVBN1EY1AM,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBN1EY1AM,7,0.6164897959183674,1888,3424,2701,0.6164897959183674,1888,2701,3424,3424,2701,0.11804081632653061
sub-NDARINVBN1EY1AM,8,0.46021093000958774,720,1873,1256,0.46065259117082535,720,1259,1867,1873,1256,0.19718759987216364
sub-NDARINVBN1EY1AM,9,0.6978648727698157,2386,3243,3595,0.6985800029278291,2386,3595,3236,3243,3595,-0.05147704007019596
sub-NDARINVBN1EY1AM,10,0.6311003334343741,1041,1844,1455,0.6311003334343741,1041,1455,1844,1844,1455,0.1179145195513792
sub-NDARINVBN1EY1AM,11,0.842654028436019,889,1076,1034,0.842654028436019,889,1034,1076,1076,1034,0.01990521327014218
sub-NDARINVBN1EY1AM,12,0.7849554981337927,2734,3461,3505,0.7849554981337927,2734,3505,3461,3461,3505,-0.006316393913293138
sub-NDARINVBN1EY1AM,13,0.6801213008470145,3252,4871,4692,0.6791979949874687,3252,4709,4867,4871,4692,0.018717975530691204
sub-NDARINVBN1EY1AM,14,0.6464868831407081,1762,2694,2757,0.6453030580479766,1762,2779,2682,2694,2757,-0.011557512383048982
sub-NDARINVBN1EY1AM,15,0.5247851949768672,397,787,726,0.5220249835634451,397,736,785,787,726,0.0403172504957039
sub-NDARINVBN1EY1AM,16,0.5991058122205664,1608,2621,2747,0.5982142857142857,1608,2759,2617,2621,2747,-0.02347242921013413
sub-NDARINVBN8Z67UX,1,0.6954236239950525,4498,7822,5114,0.6952623850374836,4498,5119,7820,7822,5114,0.2093382807668522
sub-NDARINVBN8Z67UX,2,0.8216875791412456,3569,4086,4601,0.8216875791412456,3569,4601,4086,4086,4601,-0.059283987567629794
sub-NDARINVBN8Z67UX,3,0.7035661218424963,4735,5904,7556,0.7035661218424963,4735,7556,5904,5904,7556,-0.12273402674591381
sub-NDARINVBN8Z67UX,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBN8Z67UX,5,0.7705539358600583,5286,6386,7334,0.7705539358600583,5286,7334,6386,6386,7334,-0.06909620991253644
sub-NDARINVBN8Z67UX,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBN8Z67UX,7,0.6190290504971729,3175,6417,3841,0.6190894023593644,3175,3841,6416,6417,3841,0.25112107623318386
sub-NDARINVBN8Z67UX,8,0.673006416131989,2937,4554,4174,0.6735466116271069,2937,4176,4545,4554,4174,0.043538038496791935
sub-NDARINVBN8Z67UX,9,0.7387024608501118,6604,8252,9628,0.7390331244404655,6604,9631,8241,8252,9628,-0.07695749440715884
sub-NDARINVBN8Z67UX,10,0.511600928074246,441,1148,576,0.511600928074246,441,576,1148,1148,576,0.33178654292343385
sub-NDARINVBN8Z67UX,11,0.8581016299137104,895,1011,1075,0.8581016299137104,895,1075,1011,1011,1075,-0.030680728667305847
sub-NDARINVBN8Z67UX,12,0.7527548209366391,3279,3903,4809,0.7527548209366391,3279,4810,3902,3903,4809,-0.10399449035812672
sub-NDARINVBN8Z67UX,13,0.6510514617883398,3808,7397,4301,0.6519989726906943,3808,4304,7377,7397,4301,0.2646606257479911
sub-NDARINVBN8Z67UX,14,0.5930941096817874,438,832,645,0.5930941096817874,438,650,827,832,645,0.12660798916723087
sub-NDARINVBN8Z67UX,15,0.7479494568831745,3374,4439,4583,0.7465427591547737,3374,4603,4436,4439,4583,-0.015960984260696077
sub-NDARINVBN8Z67UX,16,0.7753156721960881,6263,8445,7711,0.7753636645001547,6263,7725,8430,8445,7711,0.045432037633077495
sub-NDARINVBNBBL7HY,1,0.7772303595206391,5837,8268,6752,0.7769717138103162,5837,6765,8260,8268,6752,0.10093209054593875
sub-NDARINVBNBBL7HY,2,0.7847624175528335,2915,3712,3717,0.7847624175528335,2915,3717,3712,3712,3717,-6.730380939561179e-4
sub-NDARINVBNBBL7HY,3,0.5324125640454445,1195,1896,2593,0.5324125640454445,1195,2593,1896,1896,2593,-0.1552684339496547
sub-NDARINVBNBBL7HY,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBNBBL7HY,5,0.713214758194914,4852,6362,7244,0.713214758194914,4852,7244,6362,6362,7244,-0.06482434220196973
sub-NDARINVBNBBL7HY,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBNBBL7HY,7,0.6555936856554564,2388,4137,3148,0.6555936856554564,2388,3148,4137,4137,3148,0.13575840768702813
sub-NDARINVBNBBL7HY,8,0.6616635397123202,2645,4249,3746,0.661994744087098,2645,3748,4243,4249,3746,0.06291432145090682
sub-NDARINVBNBBL7HY,9,0.6609089621973666,2334,3486,3577,0.6610961620167115,2334,3577,3484,3486,3577,-0.01288404360753221
sub-NDARINVBNBBL7HY,10,0.5181058495821727,558,1080,1074,0.5181058495821727,558,1074,1080,1080,1074,0.002785515320334262
sub-NDARINVBNBBL7HY,11,0.8084210526315789,576,722,703,0.8084210526315789,576,703,722,722,703,0.013333333333333334
sub-NDARINVBNBBL7HY,12,0.6599078341013825,1432,2429,1911,0.6599078341013825,1432,1911,2429,2429,1911,0.11935483870967742
sub-NDARINVBNBBL7HY,13,0.7708642708642709,5191,7280,6188,0.7705210034139824,5191,6206,7268,7280,6188,0.08108108108108109
sub-NDARINVBNBBL7HY,14,0.6684769192791903,1354,1912,2139,0.6669950738916256,1354,2155,1905,1912,2139,-0.05603554677857319
sub-NDARINVBNBBL7HY,15,0.5584182144997004,466,918,751,0.5547619047619048,466,764,916,918,751,0.10005991611743559
sub-NDARINVBNBBL7HY,16,0.6651943462897526,2259,3395,3397,0.6640211640211641,2259,3413,3391,3395,3397,-2.944640753828033e-4
sub-NDARINVBNBF1GWB,1,0.5763698076612251,1783,3847,2340,0.5765561843168957,1783,2347,3838,3847,2340,0.24357523840310327
sub-NDARINVBNBF1GWB,2,0.859375,3850,4509,4451,0.8587999107740353,3850,4457,4509,4509,4451,0.006473214285714286
sub-NDARINVBNBF1GWB,3,0.4604966139954853,816,1157,2387,0.4604966139954853,816,2387,1157,1157,2387,-0.34706546275395034
sub-NDARINVBNBF1GWB,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBNBF1GWB,5,0.6901632240358226,2389,3182,3741,0.6900635470826112,2389,3742,3182,3182,3741,-0.08074534161490683
sub-NDARINVBNBF1GWB,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBNBF1GWB,7,0.6108363309352518,2717,5326,3570,0.6109050028105677,2717,3571,5324,5326,3570,0.19739208633093525
sub-NDARINVBNBF1GWB,8,0.5656495204882301,1622,2613,3122,0.5660443203629384,1622,3123,2608,2613,3122,-0.08875326939843069
sub-NDARINVBNBF1GWB,9,0.7886215092097445,10618,12879,14049,0.7889144810164203,10618,14057,12861,12879,14049,-0.04344919786096257
sub-NDARINVBNBF1GWB,10,0.5112781954887218,1020,2420,1570,0.5112781954887218,1020,1570,2420,2420,1570,0.21303258145363407
sub-NDARINVBNBF1GWB,11,0.6975194372454646,942,1404,1297,0.6975194372454646,942,1297,1404,1404,1297,0.039614957423176604
sub-NDARINVBNBF1GWB,12,0.6404898176494077,2406,3650,3863,0.6404898176494077,2406,3863,3650,3650,3863,-0.028350858511912685
sub-NDARINVBNBF1GWB,13,0.5167128347183749,1399,3491,1924,0.5169037502309255,1399,1925,3488,3491,1924,0.28938134810710986
sub-NDARINVBNBF1GWB,14,0.4,42,67,143,0.4,42,143,67,67,143,-0.3619047619047619
sub-NDARINVBNBF1GWB,15,0.5448354143019296,240,363,518,0.5405405405405406,240,525,363,363,518,-0.17593643586833144
sub-NDARINVBNBF1GWB,16,0.711287577992059,2508,3639,3413,0.710079275198188,2508,3425,3639,3639,3413,0.03204764605785593
sub-NDARINVBNGM6V1R,1,0.6040422599908131,2630,4990,3718,0.6042504307869041,2630,3723,4982,4990,3718,0.14607257694074413
sub-NDARINVBNGM6V1R,2,0.7779996927331387,2532,3313,3196,0.7779996927331387,2532,3196,3313,3313,3196,0.01797511138423721
sub-NDARINVBNGM6V1R,3,0.4001629991850041,491,896,1558,0.4001629991850041,491,1558,896,896,1558,-0.2697636511817441
sub-NDARINVBNGM6V1R,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBNGM6V1R,5,0.6266094420600858,1314,1908,2286,0.6266094420600858,1314,2286,1908,1908,2286,-0.09012875536480687
sub-NDARINVBNGM6V1R,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINVBNGM6V1R,7,0.49953917050691243,1355,3288,2137,0.49953917050691243,1355,2137,3288,3288,2137,0.21216589861751153
sub-NDARINVBNGM6V1R,8,0.5866666666666667,814,1246,1529,0.5879378837125316,814,1529,1240,1246,1529,-0.10198198198198198
sub-NDARINVBNGM6V1R,9,0.6735501634830494,3914,5605,6017,0.6738400619781355,3914,6017,5600,5605,6017,-0.035450008604371024
sub-NDARINVBNGM6V1R,10,0.6529392228495516,983,1743,1268,0.6529392228495516,983,1268,1743,1743,1268,0.15775489870474926
sub-NDARINVBNGM6V1R,11,0.807886290692343,881,1064,1117,0.807886290692343,881,1117,1064,1064,1117,-0.024300779458963778
sub-NDARINVBNGM6V1R,12,0.773139031114612,3926,4976,5180,0.773139031114612,3926,5180,4976,4976,5180,-0.020086648286727057
sub-NDARINVBNGM6V1R,13,0.6763542423508517,4189,6728,5659,0.6763542423508517,4189,5672,6715,6728,5659,0.086300153386615
sub-NDARINVBNGM6V1R,14,0.4154838709677419,161,433,342,0.41494845360824745,161,343,433,433,342,0.11741935483870967
sub-NDARINVBNGM6V1R,15,0.6445197740112995,1426,2441,1984,0.6424870466321243,1426,2000,2439,2441,1984,0.1032768361581921
sub-NDARINVBNGM6V1R,16,0.5616827743035816,494,839,920,0.5607264472190693,494,923,839,839,920,-0.04604889141557703
sub-NDARINVBNW6NPRK,1,0.5747008107064728,2233,4608,3163,0.5747008107064728,2233,3163,4608,4608,3163,0.18594775447175396
sub-NDARINVBNW6NPRK,2,0.7985026461856203,3093,3873,3874,0.7985026461856203,3093,3874,3873,3873,3874,-1.290822253775655e-4
sub-NDARINVBNW6NPRK,3,0.512506380806534,1004,1468,2450,0.512506380806534,1004,2450,1468,1468,2450,-0.2506380806533946
sub-NDARINVBNW6NPRK,4,NA,0,0,0,NA,0,0,0,0,0,NA
